device.category,device.mobile_brand_name,device.mobile_marketing_name,device.operating_system,device.operating_system_version
mobile,Xiaomi,Redmi Note 12 Pro+,Android,Android 14
mobile,Tecno,Spark 3 Pro,Android,Android 10
mobile,ZTE,Nubia Red Magic 6,Android,Android 12
mobile,Asus,Zenfone Max Pro (M1) ZB601KL,Android,Android 10
mobile,Vivo,Y73,Android,Android 13
mobile,itel,Vision 5,Android,Android 12
mobile,Vivo,iQOO 7,Android,Android 12
mobile,LG,K50,Android,Android 10
mobile,Sony,Xperia Z5,Android,Android 7.0
mobile,ZTE,Blade A75 5G,Android,Android 13
mobile,ZTE,Blade V40 Vita,Android,Android 11
mobile,Samsung,Galaxy A8 (2016),Android,Android 8.0.0
mobile,Huawei,Mate 20,Android,Android 9
mobile,Infinix,Hot 10s,Android,Android 11
mobile,Tecno,Pop 5,Android,Android 11
mobile,Honor,90 GT,Android,Android 15
mobile,Alcatel,3X (2020),Android,Android 10
mobile,OPPO,Find X6 Pro,Android,Android 15
mobile,Tecno,Spark 5,Android,Android 10
mobile,Huawei,P Smart 2019,Android,Android 10
mobile,ZTE,Axon 10 Pro,Android,Android 11
mobile,itel,Vision 3 Plus,Android,Android 11
mobile,Samsung,Galaxy Fold5,Android,Android 14
mobile,Samsung,Galaxy J5 Pro,Android,Android 9
mobile,OPPO,Reno12 (China),Android,Android 14
mobile,Samsung,Galaxy A20,Android,Android 11
mobile,Vivo,iQOO 10 Pro,Android,Android 9
mobile,Samsung,Galaxy J5 (2016),Android,Android 7.1.1
mobile,itel,A18,Android,Android 11
mobile,Huawei,Mate 10,Android,Android 10
mobile,LG,K30,Android,Android 7.1.2
mobile,OPPO,Reno8 Pro+,Android,Android 14
mobile,TCL,30E,Android,Android 12
mobile,Samsung,Galaxy S24 Ultra,Android,Android 14
mobile,OnePlus,Nord N100,Android,Android 11
mobile,Vivo,iQOO Z9 Turbo,Android,Android 14
mobile,Samsung,Galaxy Note 5,Android,Android 7.0
mobile,Sony,Xperia 1,Android,Android 9
mobile,Asus,Zenfone 3 ZE520KL,Android,Android 8.0.0
mobile,Samsung,Galaxy J5 2017,Android,Android 9
mobile,Honor,80 Pro,Android,Android 14
mobile,TCL,408,Android,Android 12
mobile,Tecno,Pova,Android,Android 10
mobile,Sony,Xperia XZ,Android,Android 8.0.0
mobile,Samsung,Galaxy Note 5,Android,Android 7.0
mobile,LG,Aristo 2,Android,Android 8.1.0
mobile,Wiko,VOIX,Android,Android 12
mobile,OnePlus,OnePlus Ace 2 Pro,Android,Android 13
mobile,Xiaomi,Black Shark 4 Pro,Android,Android 11
mobile,Nokia,5,Android,Android 9
mobile,Xiaomi,Redmi K50,Android,Android 12
mobile,Samsung,Galaxy S20 Ultra 5G,Android,Android 13
mobile,TCL,20L,Android,Android 11
mobile,Sony,Xperia XA1,Android,Android 8.0.0
mobile,LG,X Power 2,Android,Android 7.0
mobile,Vernee,Active,Android,Android 13
mobile,Alcatel,Essential Plus,Android,Android 8.1.0
mobile,Realme,V30,Android,Android 12
mobile,Sharp,AQUOS SENSE BASIC,Android,Android 8.0.0
mobile,Vivo,Y12s,Android,Android 11
mobile,LG,G6,Android,Android 8.0.0
mobile,Samsung,Galaxy A02s,Android,Android 12
mobile,Infinix,HOT5,Android,Android 7.0
mobile,Vivo,Y72 5G,Android,Android 13
mobile,Vivo,Y20G,Android,Android 11
mobile,Vivo,Y20G,Android,Android 13
mobile,Samsung,Galaxy J2 Pro (2018),Android,Android 7.1.1
mobile,ZTE,Nubia Red Magic 9 Pro,Android,Android 14
mobile,OPPO,A8,Android,Android 9
mobile,LG,Velvet,Android,Android 13
mobile,Sony,Xperia XZ1,Android,Android 9
mobile,LG,G6,Android,Android 7.0
mobile,TCL,10 pro,Android,Android 11
mobile,AT&T,Motivate 4,Android,Android 13
mobile,OPPO,Reno5 Pro 5G,Android,Android 13
mobile,Infinix,Note 11S,Android,Android 11
mobile,Infinix,Zero 8,Android,Android 10
mobile,Huawei,Y9 2018,Android,Android 8.0.0
mobile,Samsung,Galaxy A6,Android,Android 10
mobile,Samsung,Galaxy S III,Android,Android 8.1.0
mobile,LG,Stylo 3 Plus,Android,Android 7.0
mobile,LG,X2 2019,Android,Android 9
mobile,Asus,ROG Phone 5,Android,Android 13
mobile,Sony,Xperia XA2,Android,Android 9
mobile,Honor,X8,Android,Android 13
mobile,Samsung,Galaxy M10,Android,Android 10
mobile,Lava,Benco V60,Android,Android 11
mobile,OPPO,A71 (2018),Android,Android 7.1.1
mobile,Sharp,AQUOS SENSE6,Android,Android 13
mobile,Xiaomi,Redmi Note 13 Pro+,Android,Android 14
mobile,Vivo,Y01,Android,Android 12
mobile,Samsung,Galaxy J3 Star,Android,Android 8.0.0
mobile,Vivo,V17 Pro,Android,Android 12
mobile,Vivo,Y77e,Android,Android 13
mobile,ZTE,Blade V2020 Smart,Android,Android 10
mobile,Sony,Xperia 10,Android,Android 10
mobile,Huawei,P30 Pro,Android,Android 10
mobile,Alcatel,1,Android,Android 8.1.0
mobile,Wiko,View4,Android,Android 10
mobile,Huawei,Y9 2019,Android,Android 9
mobile,Lenovo,K13 Pro,Android,Android 12
mobile,Samsung,Galaxy A50,Android,Android 11
mobile,Vivo,Y30,Android,Android 12
mobile,Samsung,Galaxy J2 Core,Android,Android 8.1.0
mobile,ZTE,Optus X Tap 2,Android,Android 11
mobile,BlackBerry,KEY2,Android,Android 8.1.0
mobile,Sharp,S7,Android,Android 10
mobile,Vivo,S1,Android,Android 12
mobile,Vivo,S1,Android,Android 9
mobile,Motorola,Moto Z2 Play,Android,Android 8.0.0
mobile,Xiaomi,Poco F6,Android,Android 14
mobile,Sony,Xperia 1,Android,Android 11
mobile,Vivo,Z1 Pro,Android,Android 11
mobile,Xiaomi,Redmi 9A,Android,Android 10
mobile,OnePlus,7T,Android,Android 11
mobile,Sony,Xperia L1,Android,Android 7.0
mobile,Infinix,Smart 6 Plus,Android,Android 11
mobile,Tecno,POP 3,Android,Android 8.1.0
mobile,Samsung,Galaxy Fold,Android,Android 9
mobile,Xiaomi,Civi 3,Android,Android 14
mobile,Kyocera,Digno BX2,Android,Android 11
mobile,Kyocera,Digno BX2,Android,Android 13
mobile,ZTE,Nubia Neo,Android,Android 13
mobile,Sony,Xperia 10 V,Android,Android 14
mobile,Huawei,Honor 5c 2GB RAM,Android,Android 7.0
mobile,LG,V30+,Android,Android 9
mobile,Samsung,Galaxy S8 Active,Android,Android 9
mobile,Motorola,Moto G4 Play,Android,Android 7.1.1
mobile,LG,K20 V,Android,Android 7.0
mobile,Tecno,Camon 16 Premier,Android,Android 11
mobile,Realme,6 Pro,Android,Android 11
mobile,Sony,Xperia 1 V,Android,Android 14
mobile,Wiko,View5 Plus,Android,Android 10
mobile,Realme,11 Pro+,Android,Android 14
mobile,Realme,11 Pro+,Android,Android 13
mobile,T-Mobile,REVVL 4,Android,Android 12
mobile,itel,S16 Pro (Vision 2),Android,Android 10
mobile,TCL,4X 5G,Android,Android 11
mobile,Lenovo,Savior Gaming Phone,Android,Android 11
mobile,LG,K30,Android,Android 7.1.2
mobile,Alcatel,3V (2019),Android,Android 9
mobile,Alcatel,3X,Android,Android 7.1.1
mobile,Samsung,Galaxy A05s,Android,Android 13
mobile,OPPO,F19,Android,Android 12
mobile,OPPO,F19,Android,Android 11
mobile,OPPO,F19,Android,Android 13
mobile,Samsung,Galaxy S21 5G,Android,Android 12
mobile,Samsung,Galaxy S21 5G,Android,Android 14
mobile,Samsung,Galaxy S21 5G,Android,Android 13
mobile,Xiaomi,Redmi 13C,Android,Android 15
mobile,Xiaomi,Redmi 13C,Android,Android 14
mobile,Xiaomi,Redmi 13C,Android,Android 13
mobile,Motorola,Moto G04,Android,Android 14
mobile,Realme,Narzo 20,Android,Android 11
mobile,Samsung,Galaxy A05s,Android,Android 14
mobile,Samsung,Galaxy A12 Nacho,Android,Android 13
mobile,Samsung,Galaxy A14,Android,Android 14
mobile,Samsung,Galaxy A14,Android,Android 13
mobile,Samsung,Galaxy A05,Android,Android 14
mobile,Samsung,Galaxy A05,Android,Android 13
mobile,Vivo,Y12a,Android,Android 11
mobile,Samsung,Galaxy S24,Android,Android 14
mobile,OnePlus,Nord N20 SE,Android,Android 12
mobile,OnePlus,Nord N20 SE,Android,Android 14
mobile,Samsung,Galaxy A13,Android,Android 12
mobile,Samsung,Galaxy A13,Android,Android 14
mobile,Samsung,Galaxy A13,Android,Android 13
mobile,Tecno,Camon 20 Pro 5G,Android,Android 13
mobile,Vivo,Y02,Android,Android 12
mobile,Realme,X50 Pro 5G,Android,Android 12
mobile,Asus,ROG Phone 6,Android,Android 14
mobile,Sharp,Aquos S3,Android,Android 10
mobile,Sharp,Aquos S3,Android,Android 9
mobile,Sharp,Aquos S3,Android,Android 11
mobile,Samsung,Galaxy A14,Android,Android 14
mobile,Samsung,Galaxy A14,Android,Android 13
mobile,Samsung,Galaxy F14 5G,Android,Android 14
mobile,Samsung,Galaxy F14 5G,Android,Android 13
mobile,Tecno,Camon 20 Pro 5G,Android,Android 14
mobile,Huawei,P10 Plus,Android,Android 7.0
mobile,Realme,C51,Android,Android 14
mobile,Realme,C51,Android,Android 13
mobile,Realme,12 5G,Android,Android 15
mobile,Realme,12 5G,Android,Android 14
mobile,Samsung,Galaxy S20+ 5G,Android,Android 10
mobile,Samsung,Galaxy S20+ 5G,Android,Android 12
mobile,Samsung,Galaxy S20+ 5G,Android,Android 11
mobile,Samsung,Galaxy S20+ 5G,Android,Android 13
mobile,OPPO,A52,Android,Android 11
mobile,Samsung,Galaxy A12 Nacho,Android,Android 12
mobile,Samsung,Galaxy A12 Nacho,Android,Android 11
mobile,LG,V30,Android,Android 9
mobile,OPPO,F5,Android,Android 7.1.1
mobile,Samsung,Galaxy J2 Core,Android,Android 8.1.0
mobile,Wiko,View 2,Android,Android 8.0.0
mobile,Samsung,Galaxy J7 (2016),Android,Android 8.1.0
mobile,OPPO,Find X2 Pro,Android,Android 11
mobile,TCL,10L,Android,Android 11
mobile,Asus,ROG Phone 6,Android,Android 14
mobile,OPPO,Find X2,Android,Android 12
mobile,OPPO,Find X2,Android,Android 13
mobile,General Mobile,GM 21 Plus,Android,Android 12
mobile,Samsung,Galaxy S21 5G,Android,Android 12
mobile,Samsung,Galaxy S21 5G,Android,Android 13
mobile,itel,S18,Android,Android 12
mobile,Honor,X40,Android,Android 13
mobile,Samsung,Galaxy A20,Android,Android 11
mobile,Gionee,F103B,Android,Android 5.1
mobile,OnePlus,Ace 3,Android,Android 15
mobile,Sony,Xperia 10 II,Android,Android 12
mobile,Vivo,X80 Lite 5G,Android,Android 14
mobile,Samsung,Galaxy A6+,Android,Android 8.0.0
mobile,Vivo,iQOO 8,Android,Android 13
mobile,OnePlus,Ace 2V,Android,Android 14
mobile,Sharp,Aquos U,Android,Android 7.0
mobile,Sony,Xperia XZ2,Android,Android 10
mobile,Vivo,Y33s 5G,Android,Android 12
mobile,LG,Fortune 2,Android,Android 7.1.2
mobile,BlackBerry,Blackberry Motion,Android,Android 8.1.0
mobile,AT&T,Emblem Radiant,Android,Android 9
mobile,Vivo,X60 Pro+,Android,Android 14
mobile,Honor,Magic4 Pro,Android,Android 14
mobile,Samsung,Galaxy M42 5G,Android,Android 13
mobile,General Mobile,5 Plus,Android,Android 8.0.0
mobile,Huawei,Honor 9X(China),Android,Android 10
mobile,ZTE,Zmax 5G,Android,Android 12
mobile,OPPO,A31,Android,Android 9
mobile,Vivo,Y81,Android,Android 8.1.0
mobile,Realme,GT 5G,Android,Android 14
mobile,Sharp,Aquos R2,Android,Android 8.0.0
mobile,Samsung,Galaxy S6 Edge Plus,Android,Android 7.0
mobile,Vivo,X80,Android,Android 14
mobile,Vivo,NEX 3 5G,Android,Android 10
mobile,Xiaomi,Redmi K70E,Android,Android 15
mobile,General Mobile,GM 21,Android,Android 11
mobile,Xiaomi,Redmi Note 13R Pro,Android,Android 13
mobile,ZTE,Axon 11 5G,Android,Android 10
mobile,Tecno,Pop 4,Android,Android 10
mobile,Samsung,Galaxy J5 2017,Android,Android 9
mobile,LG,V30 ThinQ,Android,Android 8.0.0
mobile,Huawei,Mate 20 Pro,Android,Android 11
mobile,Cricket,Innovate E,Android,Android 12
mobile,Alcatel,Axel,Android,Android 10
mobile,Nokia,C100,Android,Android 12
mobile,Sony,Xperia XA Ultra,Android,Android 7.0
mobile,OnePlus,Open,Android,Android 14
mobile,Sony,Xperia XA1,Android,Android 8.0.0
mobile,Sony,Xperia 5,Android,Android 11
mobile,LG,Zone 4,Android,Android 7.1.2
mobile,Huawei,Honor 7A Pro,Android,Android 8.0.0
mobile,Sharp,AQUOS R3,Android,Android 11
mobile,OPPO,A9,Android,Android 10
mobile,Huawei,Mate 20 Pro,Android,Android 10
mobile,Vivo,iQOO Z6 Pro,Android,Android 14
mobile,Realme,GT 6,Android,Android 14
mobile,Infinix,Smart 6,Android,Android 11
mobile,Infinix,Hot 10i,Android,Android 11
mobile,Samsung,Galaxy J5 (2016),Android,Android 7.1.1
mobile,Realme,GT Neo,Android,Android 13
mobile,Huawei,Nova Young 4G LTE,Android,Android 6.0
mobile,Vivo,Y17s,Android,Android 13
mobile,Samsung,Galaxy J7 (2017),Android,Android 8.1.0
mobile,Tecno,Spark 8P,Android,Android 11
mobile,Huawei,Mate 10 Lite,Android,Android 8.0.0
mobile,Kyocera,Duraforce Pro 3,Android,Android 14
mobile,OPPO,A93,Android,Android 12
mobile,Vivo,Y20G,Android,Android 12
mobile,Sharp,AQUOS sense3,Android,Android 11
mobile,Vivo,Y70s,Android,Android 10
mobile,Samsung,Galaxy A8 Star,Android,Android 10
mobile,Samsung,Galaxy S7,Android,Android 8.0.0
mobile,Huawei,Nova,Android,Android 7.0
mobile,Sony,Xperia XZ1 Compact,Android,Android 9
mobile,Sony,Xperia 10 III,Android,Android 11
mobile,Alcatel,3X (2020),Android,Android 10
mobile,itel,P37 Pro,Android,Android 11
mobile,Samsung,Galaxy J5 (2016),Android,Android 7.1.1
mobile,Infinix,Smart 7,Android,Android 12
mobile,TCL,20 R 5G,Android,Android 11
mobile,Vivo,V7,Android,Android 8.1.0
mobile,Huawei,Y5 2019,Android,Android 9
mobile,Xiaomi,Redmi K60,Android,Android 14
mobile,Huawei,Enjoy 7 Plus,Android,Android 7.0
mobile,Samsung,Galaxy J3 2017,Android,Android 8.1.0
mobile,ZTE,A73 5G,Android,Android 13
mobile,LG,V20,Android,Android 8.0.0
mobile,Honor,90 Lite,Android,Android 14
mobile,Sony,Xperia XZ3,Android,Android 10
mobile,TCL,Ion X,Android,Android 13
mobile,Vivo,V27,Android,Android 15
mobile,Samsung,Galaxy S21 5G,Android,Android 14
mobile,Samsung,Galaxy S21 5G,Android,Android 13
mobile,Samsung,Galaxy S20 5G,Android,Android 13
mobile,Vivo,X90 Pro,Android,Android 14
mobile,Vivo,X90 Pro,Android,Android 13
mobile,Samsung,Galaxy Z Flip 5,Android,Android 14
mobile,Samsung,Galaxy Z Flip 5,Android,Android 13
mobile,Xiaomi,Mi 10T Pro 5G,Android,Android 10
mobile,Xiaomi,Mi 10T Pro 5G,Android,Android 12
mobile,Xiaomi,Mi 10T Pro 5G,Android,Android 11
mobile,Xiaomi,Redmi Note 11s,Android,Android 11
mobile,Xiaomi,Redmi Note 11s,Android,Android 13
mobile,T-Mobile,Revvl 6x 5G,Android,Android 13
mobile,Vivo,V27,Android,Android 14
mobile,Vivo,V27,Android,Android 13
mobile,Sharp,AQUOS R2,Android,Android 10
mobile,Sharp,AQUOS R2,Android,Android 9
mobile,Xiaomi,Redmi 12 5G,Android,Android 14
mobile,Xiaomi,Redmi 12 5G,Android,Android 13
mobile,Tecno,Spark 9,Android,Android 12
mobile,Nothing,Phone (1),Android,Android 14
mobile,Nothing,Phone (1),Android,Android 13
mobile,Sharp,Aquos R8 Pro,Android,Android 14
mobile,Samsung,Galaxy S21 FE 5G,Android,Android 14
mobile,Samsung,Galaxy S20+ 5G,Android,Android 13
mobile,Realme,C53,Android,Android 13
mobile,Xiaomi,Redmi 10C,Android,Android 12
mobile,Xiaomi,Redmi 10C,Android,Android 11
mobile,Xiaomi,Redmi 10C,Android,Android 13
mobile,Xiaomi,Redmi A2+,Android,Android 13
mobile,Samsung,Galaxy S22,Android,Android 14
mobile,Samsung,Galaxy S22,Android,Android 13
mobile,Realme,12 Pro,Android,Android 15
mobile,Realme,12 Pro,Android,Android 14
mobile,Samsung,Galaxy A54,Android,Android 14
mobile,Samsung,Galaxy A54,Android,Android 13
mobile,Samsung,Galaxy S20+ 5G,Android,Android 12
mobile,Samsung,Galaxy S21 FE 5G,Android,Android 13
mobile,Infinix,Hot 20i,Android,Android 12
mobile,Sharp,Aquos Sense 6s,Android,Android 11
mobile,Sharp,Aquos Sense 6s,Android,Android 13
mobile,Samsung,Galaxy A14 5G,Android,Android 14
mobile,Samsung,Galaxy A14 5G,Android,Android 13
mobile,OnePlus,6T,Android,Android 11
mobile,Xiaomi,Poco C65,Android,Android 15
mobile,Xiaomi,Poco C65,Android,Android 14
mobile,Xiaomi,Poco C65,Android,Android 13
mobile,OnePlus,12,Android,Android 15
mobile,T-Mobile,Revvl 6x 5G,Android,Android 14
mobile,Samsung,Galaxy A12 Nacho,Android,Android 12
mobile,Vivo,T2x,Android,Android 13
mobile,Samsung,Galaxy F15,Android,Android 14
mobile,Xiaomi,Redmi Note 12 4G,Android,Android 14
mobile,Xiaomi,Redmi Note 12 4G,Android,Android 13
mobile,OPPO,Reno8 Z,Android,Android 14
mobile,OPPO,Reno8 Z,Android,Android 13
mobile,Samsung,Galaxy A15,Android,Android 14
mobile,Samsung,Galaxy A71,Android,Android 10
mobile,Samsung,Galaxy A71,Android,Android 12
mobile,Samsung,Galaxy A71,Android,Android 11
mobile,Samsung,Galaxy A71,Android,Android 13
mobile,Samsung,Galaxy S24,Android,Android 14
mobile,Vivo,T2x,Android,Android 14
mobile,Samsung,Galaxy A12 Nacho,Android,Android 11
mobile,Samsung,Galaxy A12 Nacho,Android,Android 13
mobile,Vivo,Y56,Android,Android 14
mobile,Vivo,Y56,Android,Android 13
mobile,Samsung,Galaxy F22,Android,Android 12
mobile,Samsung,Galaxy F22,Android,Android 11
mobile,Samsung,Galaxy F22,Android,Android 13
mobile,Xiaomi,Redmi A2+,Android,Android 13
mobile,itel,A05s,Android,Android 13
mobile,Fujitsu,Arrows We,Android,Android 12
mobile,Fujitsu,Arrows We,Android,Android 14
mobile,Vivo,V23e,Android,Android 13
mobile,OPPO,A9 (2020),Android,Android 10
mobile,OPPO,A9 (2020),Android,Android 12
mobile,OPPO,A9 (2020),Android,Android 11
mobile,Samsung,Galaxy S22+,Android,Android 12
mobile,Samsung,Galaxy S22+,Android,Android 14
mobile,Samsung,Galaxy S22+,Android,Android 13
mobile,Samsung,Galaxy M35,Android,Android 14
mobile,Vivo,V25 PRO 5G,Android,Android 14
mobile,Samsung,Galaxy S8,Android,Android 8.0.0
mobile,Samsung,Galaxy S8,Android,Android 7.0
mobile,Samsung,Galaxy S8,Android,Android 9
mobile,Realme,C11 2021,Android,Android 11
mobile,Realme,C53,Android,Android 14
mobile,Samsung,Galaxy S20 FE 5G,Android,Android 11
mobile,Samsung,Galaxy S20 FE 5G,Android,Android 13
mobile,Realme,Narzo 50A Prime,Android,Android 12
mobile,Realme,Narzo 50A Prime,Android,Android 11
mobile,Realme,Narzo 50A Prime,Android,Android 13
mobile,Realme,5s,Android,Android 10
mobile,Samsung,Galaxy S22 Ultra,Android,Android 12
mobile,Samsung,Galaxy S22 Ultra,Android,Android 14
mobile,Samsung,Galaxy S22 Ultra,Android,Android 13
mobile,Realme,Narzo 30A,Android,Android 11
mobile,Samsung,Galaxy A25,Android,Android 14
mobile,Samsung,Galaxy S21 5G,Android,Android 13
mobile,Samsung,Galaxy A06,Android,Android 14
mobile,Samsung,Galaxy S20 FE 5G,Android,Android 10
mobile,Samsung,Galaxy S20 FE 5G,Android,Android 12
mobile,Samsung,Galaxy S20 FE 5G,Android,Android 11
mobile,Samsung,Galaxy S20 FE 5G,Android,Android 13
mobile,Sharp,AQUOS Sense 3,Android,Android 10
mobile,Sharp,AQUOS Sense 3,Android,Android 9
mobile,Sharp,AQUOS Sense 3,Android,Android 11
mobile,Sony,Xperia 1 II,Android,Android 12
mobile,Sony,Xperia 1 II,Android,Android 11
mobile,Samsung,Galaxy S21 5G,Android,Android 12
mobile,Samsung,Galaxy S21 5G,Android,Android 14
mobile,Samsung,Galaxy M12,Android,Android 13
mobile,OPPO,Reno4 Pro 5G,Android,Android 10
mobile,OPPO,Reno4 Pro 5G,Android,Android 12
mobile,Samsung,Galaxy A53 5G,Android,Android 12
mobile,Samsung,Galaxy A53 5G,Android,Android 14
mobile,Samsung,Galaxy A53 5G,Android,Android 13
mobile,Vivo,Y03,Android,Android 14
mobile,OPPO,Reno5 Pro 5G,Android,Android 13
mobile,OnePlus,Nord CE4 Lite,Android,Android 15
mobile,OnePlus,Nord CE4 Lite,Android,Android 14
mobile,Samsung,Galaxy A14 5G,Android,Android 14
mobile,Samsung,Galaxy A14 5G,Android,Android 13
mobile,Infinix,Note 40 Pro 4G,Android,Android 14
mobile,Samsung,Galaxy A13 5G,Android,Android 12
mobile,Samsung,Galaxy A13 5G,Android,Android 11
mobile,Samsung,Galaxy A13 5G,Android,Android 13
mobile,Samsung,Galaxy A7 (2018),Android,Android 10
mobile,Samsung,Galaxy A7 (2018),Android,Android 9
mobile,Samsung,Galaxy S9+,Android,Android 8.0.0
mobile,Samsung,Galaxy S9+,Android,Android 10
mobile,Samsung,Galaxy S9+,Android,Android 9
mobile,Vivo,V29,Android,Android 15
mobile,Vivo,V29,Android,Android 14
mobile,Samsung,Galaxy A24 4G,Android,Android 14
mobile,Samsung,Galaxy A24 4G,Android,Android 13
mobile,OPPO,A76,Android,Android 12
mobile,LG,K12 Plus,Android,Android 8.1.0
mobile,LG,K12 Plus,Android,Android 9
mobile,Infinix,Note 30 Pro,Android,Android 14
mobile,Infinix,Note 30 Pro,Android,Android 13
mobile,Samsung,Galaxy A51 5G,Android,Android 12
mobile,Samsung,Galaxy A51 5G,Android,Android 13
mobile,Samsung,Galaxy J7 (2016),Android,Android 7.0
mobile,Samsung,Galaxy J7 (2016),Android,Android 8.1.0
mobile,itel,A50,Android,Android 14
mobile,Samsung,Galaxy M12,Android,Android 12
mobile,Samsung,Galaxy M12,Android,Android 11
mobile,Samsung,Galaxy S24+,Android,Android 14
mobile,Samsung,Galaxy Z Flip6,Android,Android 14
mobile,OPPO,Reno7 5G,Android,Android 12
mobile,OPPO,Reno7 5G,Android,Android 11
mobile,OPPO,Reno7 5G,Android,Android 13
mobile,Infinix,Hot 20,Android,Android 12
mobile,OPPO,F11 Pro,Android,Android 11
mobile,Samsung,Galaxy S24,Android,Android 14
mobile,Xiaomi,Redmi Note 11s,Android,Android 11
mobile,Xiaomi,Redmi Note 11s,Android,Android 13
mobile,Samsung,Galaxy S22,Android,Android 12
mobile,Samsung,Galaxy S22,Android,Android 14
mobile,Samsung,Galaxy S22,Android,Android 13
mobile,Samsung,Galaxy A32 5G,Android,Android 13
mobile,Infinix,Smart 8 Plus,Android,Android 13
mobile,Samsung,Galaxy A80,Android,Android 10
mobile,Samsung,Galaxy A80,Android,Android 11
mobile,Tecno,Phantom X,Android,Android 11
mobile,Vivo,V27 Pro,Android,Android 14
mobile,Samsung,Galaxy S21 Ultra 5G,Android,Android 14
mobile,Samsung,Galaxy S21 Ultra 5G,Android,Android 13
mobile,Samsung,M13 5G,Android,Android 12
mobile,Samsung,M13 5G,Android,Android 14
mobile,Samsung,Galaxy S22,Android,Android 14
mobile,Samsung,Galaxy S22,Android,Android 13
mobile,LG,Velvet,Android,Android 13
mobile,OPPO,A76,Android,Android 11
mobile,OPPO,A76,Android,Android 13
mobile,OPPO,Reno12 F,Android,Android 15
mobile,OPPO,Reno12 F,Android,Android 14
mobile,Samsung,Galaxy S23,Android,Android 14
tablet,Apple,iPad Pro 9.7 inch,iOS,iOS 15.2
tablet,Apple,iPad Pro (12.9-inch) (4th generation),iOS,iOS 14.8.1
tablet,Apple,iPad (8th gen),iOS,iOS 17.6.1
tablet,Apple,iPad (8th gen),iOS,iOS 15.0.2
tablet,Apple,iPad Air (4th gen),iOS,iOS 17.5.1
tablet,Apple,iPad Mini 4,iOS,iOS 15.8.3
tablet,Apple,iPad Air (3rd gen),iOS,iOS 18.1.1
tablet,Apple,iPad Pro (11-inch) (3rd generation),iOS,iOS 18.1.1
tablet,Apple,iPad,iOS,iOS 18.1.1
tablet,Apple,iPad (9th gen),iOS,iOS 18.2.1
tablet,Apple,iPad mini (6th generation),iOS,iOS 18.3
tablet,Apple,iPad 5th gen,iOS,iOS 16.7.10
tablet,Apple,iPad (9th gen),iOS,iOS 16.3.1
tablet,Apple,iPad Pro 12.9 2nd gen,iOS,iOS 17.7.3
tablet,Apple,iPad (9th gen),iOS,iOS 18.1.1
tablet,Apple,iPad,iOS,iOS 18.0.1
tablet,Apple,iPad Pro 10.5,iOS,iOS 17.7.2
tablet,Apple,iPad mini (5th generation),iOS,iOS 17.2
tablet,Apple,iPad Pro (12.9-inch) (4th generation),iOS,iOS 17.5.1
tablet,Apple,iPad (8th gen),iOS,iOS 18.2.1
tablet,Apple,iPad Air (5th gen),iOS,iOS 17.5.1
tablet,Apple,iPad Air (5th gen),iOS,iOS 17.7.1
tablet,Apple,iPad Pro (11-inch) (3rd generation),iOS,iOS 18.3
tablet,Apple,iPad Pro (12.9-inch) (3rd generation),iOS,iOS 18.3
tablet,Apple,iPad (9th gen),iOS,iOS 17.5.1
tablet,Apple,iPad Air (4th gen),iOS,iOS 18.3
tablet,Apple,iPad Pro (11-inch) (4th generation),iOS,iOS 17.6.1
tablet,Apple,iPad mini (5th generation),iOS,iOS 17.6.1
tablet,Apple,iPad Air (4th gen),iOS,iOS 18.1.1
tablet,Apple,iPad (9th gen),iOS,iOS 17.7.2
tablet,Apple,iPad Pro 12.9 2nd gen,iOS,iOS 17.7.4
tablet,Apple,iPad 6th gen,iOS,iOS 16.3.1
tablet,Apple,iPad (8th gen),iOS,iOS 18.2
tablet,Apple,iPad Air (4th gen),iOS,iOS 18.1
tablet,Apple,iPad Pro (12.9-inch) (4th generation),iOS,iOS 18.3
tablet,Apple,iPad (9th gen),iOS,iOS 16.6.1
tablet,Apple,iPad mini (6th generation),iOS,iOS 18.1.1
tablet,Apple,iPad Pro (11-inch) (4th generation),iOS,iOS 18.3
tablet,Apple,iPad (9th gen),iOS,iOS 17.7
tablet,Apple,iPad (9th gen),iOS,iOS 17.4.1
tablet,Apple,iPad Air (4th gen),iOS,iOS 18.2
tablet,Apple,iPad (7th gen),iOS,iOS 17.6.1
tablet,Apple,iPad (7th gen),iOS,iOS 15.4.1
tablet,Apple,iPad Pro 10.5,iOS,iOS 17.7.5
tablet,Apple,iPad 6th gen,iOS,iOS 17.7.5
tablet,Apple,iPad 6th gen,iOS,iOS 16.6
tablet,Apple,iPad (7th gen),iOS,iOS 15.6.1
tablet,Apple,iPad mini (5th generation),iOS,iOS 18.0.1
tablet,Apple,iPad 6th gen,iOS,iOS 15.5
tablet,Apple,iPad Pro (12.9-inch) (5th generation),iOS,iOS 18.2
tablet,Apple,iPad 6th gen,iOS,iOS 17.6.1
tablet,Apple,iPad Pro (11-inch),iOS,iOS 18.3
tablet,Apple,iPad Air (5th gen),iOS,iOS 18.3
tablet,Apple,iPad,iOS,iOS 17.5.1
tablet,Apple,iPad Pro 10.5,iOS,iOS 17.7.4
tablet,Apple,iPad mini (5th generation),iOS,iOS 15.0.1
tablet,Apple,iPad Pro 12.9 2nd gen,iOS,iOS 17.7.2
